,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2022-10-02-18,21.20,25.20,18.60,19.20,19.60,13.50,18.00,19.20,-999,-999,-999,18.20,22.50,15.60
2022-10-02-19,20.40,22.70,19.70,19.70,18.70,13.30,18.00,18.00,-999,-999,-999,17.60,20.60,15.20
2022-10-02-20,20.00,23.20,20.00,19.10,17.60,12.30,17.50,18.00,-999,-999,-999,16.60,19.70,15.10
2022-10-02-21,20.10,23.80,19.40,19.60,16.50,12.00,17.80,17.30,-999,-999,-999,15.20,19.50,14.90
2022-10-02-22,19.70,23.00,19.10,19.70,16.30,11.10,18.50,18.40,-999,-999,-999,14.60,20.00,14.60
2022-10-02-23,18.80,23.40,17.70,18.50,15.80,11.30,19.10,18.10,-999,-999,-999,14.30,20.80,14.80
2022-10-03-00,18.20,23.60,16.50,18.40,16.80,13.00,19.00,18.70,-999,-999,-999,14.30,19.90,14.40
2022-10-03-01,20.20,24.10,15.40,18.40,18.10,14.50,19.00,20.70,-999,-999,-999,14.80,20.30,14.10
2022-10-03-02,21.00,25.00,15.80,19.80,19.90,15.60,19.00,21.80,-999,-999,-999,14.50,19.90,13.40
2022-10-03-03,21.50,24.60,17.00,22.30,22.00,17.30,20.00,23.50,-999,-999,-999,14.80,20.80,12.70
2022-10-03-04,22.90,24.30,18.70,24.90,24.20,20.00,21.70,25.50,-999,-999,-999,16.30,23.30,13.80
2022-10-03-05,23.10,25.20,20.20,26.70,24.80,21.50,24.30,27.20,-999,-999,-999,17.10,24.60,13.80
2022-10-03-06,23.20,26.00,21.40,27.00,25.10,23.80,26.00,27.60,-999,-999,-999,18.80,26.50,15.40
2022-10-03-07,23.60,27.10,22.80,28.30,25.80,25.30,26.10,30.00,-999,-999,-999,20.20,27.90,17.40
2022-10-03-08,24.60,27.60,24.20,29.50,27.70,25.00,26.40,30.80,-999,-999,-999,21.90,28.80,18.10
2022-10-03-09,25.70,28.80,24.30,29.70,29.10,24.30,24.90,30.30,-999,-999,-999,23.20,27.50,19.60
2022-10-03-10,26.30,-999,23.60,29.10,29.70,23.30,24.40,30.40,-999,-999,-999,23.80,27.40,20.30
2022-10-03-11,-999,29.00,23.00,26.30,28.30,21.80,23.90,27.00,-999,-999,-999,24.80,28.70,20.30
2022-10-03-12,27.20,29.40,21.20,24.30,24.90,20.20,22.40,24.30,-999,-999,-999,24.60,27.80,20.00
2022-10-03-13,26.30,28.10,21.00,22.40,22.30,18.60,21.50,22.40,-999,-999,-999,-999,27.50,19.60
2022-10-03-14,22.90,26.00,20.30,20.70,20.40,17.10,20.00,20.00,-999,-999,-999,26.00,27.70,18.90
2022-10-03-15,21.00,25.40,18.70,19.30,18.60,15.30,18.50,18.70,-999,-999,-999,-1.00,27.10,18.80
2022-10-03-16,17.80,22.80,17.50,18.40,17.00,-999,17.00,17.00,-999,-999,-999,-1.00,-999,18.50
2022-10-03-17,16.20,21.40,15.90,17.90,16.80,12.30,16.10,16.00,-999,-999,-999,21.80,27.90,18.40
2022-10-03-18,15.80,20.90,16.10,17.50,16.00,12.00,15.50,15.80,-999,-999,-999,20.80,25.60,18.10
2022-10-03-19,15.70,19.90,16.50,17.00,15.90,12.40,15.80,14.90,-999,-999,-999,19.60,23.70,16.30
2022-10-03-20,15.50,19.50,16.60,16.20,15.30,12.50,16.60,15.50,-999,-999,-999,17.70,22.50,15.60
2022-10-03-21,16.30,18.70,16.90,15.00,14.00,12.00,16.80,15.40,-999,-999,-999,15.60,22.40,14.30
2022-10-03-22,14.90,18.20,16.40,13.60,12.80,11.10,17.60,15.30,-999,-999,-999,14.10,21.60,12.70
2022-10-03-23,16.10,18.50,13.50,13.90,12.10,10.50,17.70,14.80,-999,-999,-999,12.40,19.60,11.20
2022-10-04-00,16.50,18.30,12.90,13.30,11.40,10.10,17.10,14.00,-999,-999,-999,11.30,18.60,10.30
2022-10-04-01,16.10,17.70,11.50,13.30,12.20,10.20,16.50,13.50,-999,-999,-999,11.00,17.70,10.00
2022-10-04-02,15.70,17.50,10.90,13.60,12.60,10.20,15.70,12.80,-999,-999,-999,11.50,17.20,11.50
2022-10-04-03,14.60,16.00,10.10,14.20,13.30,11.70,15.90,12.40,-999,-999,-999,12.30,16.80,13.40
2022-10-04-04,13.80,16.20,9.90,13.90,13.80,11.70,16.60,12.10,-999,-999,-999,12.70,17.80,14.50
2022-10-04-05,14.20,15.90,10.40,13.90,13.00,12.50,17.30,12.00,-999,-999,-999,13.10,19.50,14.30
2022-10-04-06,15.50,17.20,10.60,14.00,12.20,14.00,16.80,12.50,-999,-999,-999,12.80,20.10,13.60
2022-10-04-07,16.50,18.80,10.90,12.70,12.50,13.40,16.30,13.90,-999,-999,-999,12.90,20.20,13.10
2022-10-04-08,17.30,19.90,11.10,12.70,12.80,14.00,15.40,15.00,-999,-999,-999,13.10,19.60,12.20
2022-10-04-09,17.80,20.50,10.90,12.10,12.70,13.90,13.90,15.00,-999,-999,-999,13.50,18.00,12.30
2022-10-04-10,17.40,20.80,11.00,12.60,12.60,12.50,12.80,14.00,-999,-999,-999,14.50,17.80,13.50
2022-10-04-11,15.80,20.00,11.10,12.90,12.20,11.60,12.00,12.30,-999,-999,-999,16.70,18.30,13.10
2022-10-04-12,14.60,19.90,11.20,12.30,11.90,11.00,11.60,11.30,-999,-999,-999,18.40,18.70,12.60
2022-10-04-13,13.40,19.80,11.30,12.00,11.70,10.30,11.40,11.00,-999,-999,-999,18.70,18.70,12.10
2022-10-04-14,13.10,17.80,-999,11.10,11.80,9.80,11.60,11.10,-999,-999,-999,18.20,17.80,10.20
2022-10-04-15,12.70,17.50,11.40,-999,12.00,9.20,11.30,11.30,-999,-999,-999,16.70,17.10,9.70
2022-10-04-16,12.80,15.50,11.80,11.80,12.30,9.50,11.20,11.10,-999,-999,-999,15.00,15.70,9.30
2022-10-04-17,13.00,15.60,12.10,13.60,12.80,9.90,11.30,11.90,-999,-999,-999,14.50,15.00,9.10
2022-10-04-18,13.30,15.50,13.00,13.80,13.50,11.00,11.60,12.30,-999,-999,-999,14.10,15.20,8.60
2022-10-04-19,12.60,15.30,13.50,14.10,13.30,11.00,12.10,13.10,-999,-999,-999,13.10,14.60,8.30
2022-10-04-20,13.30,16.10,13.70,15.00,13.80,10.30,12.30,14.00,-999,-999,-999,13.00,14.50,8.10
2022-10-04-21,13.70,17.00,14.30,14.70,13.70,11.40,13.50,14.30,-999,-999,-999,12.70,15.00,8.90
2022-10-04-22,14.80,16.70,14.20,14.70,13.60,10.70,14.80,14.00,-999,-999,-999,12.10,14.70,9.00
2022-10-04-23,16.30,18.10,14.40,14.90,13.70,11.20,15.90,14.10,-999,-999,-999,11.40,15.50,8.80
2022-10-05-00,16.20,18.10,14.00,15.00,13.50,11.60,17.00,13.70,-999,-999,-999,10.70,15.70,8.90
2022-10-05-01,15.30,18.30,13.40,14.40,14.00,10.60,16.60,13.80,-999,-999,-999,9.90,15.50,7.70
2022-10-05-02,13.70,19.20,12.60,14.40,14.20,10.80,16.40,13.60,-999,-999,-999,9.70,16.40,6.60
2022-10-05-03,13.30,19.50,12.30,13.50,13.00,10.50,15.80,13.80,-999,-999,-999,9.90,16.90,5.90
2022-10-05-04,15.70,20.40,11.90,13.50,13.00,10.60,15.30,13.70,-999,-999,-999,9.90,16.90,5.50
2022-10-05-05,18.00,21.60,12.70,12.30,13.40,11.20,15.70,13.30,-999,-999,-999,10.60,17.10,6.90
2022-10-05-06,20.20,21.50,13.40,11.60,13.70,11.30,15.50,13.80,-999,-999,-999,11.50,17.10,8.80
2022-10-05-07,21.80,21.80,14.10,13.80,15.60,12.80,17.30,14.80,-999,-999,-999,13.00,17.30,11.10
2022-10-05-08,21.80,22.50,14.90,16.20,16.70,14.60,18.40,15.50,-999,-999,-999,14.20,19.10,13.70
2022-10-05-09,21.80,20.70,15.40,18.00,19.70,15.40,18.80,16.70,-999,-999,-999,15.00,19.70,13.20
2022-10-05-10,20.60,21.30,15.10,20.30,23.60,17.10,19.50,19.00,-999,-999,-999,15.30,21.40,12.50
2022-10-05-11,21.40,21.60,15.60,20.10,24.00,16.50,18.40,19.40,-999,-999,-999,14.50,22.30,11.70
2022-10-05-12,21.80,21.00,16.20,18.70,23.80,15.50,19.50,18.80,-999,-999,-999,13.70,21.70,10.20
2022-10-05-13,22.40,23.10,14.60,18.50,22.50,15.40,20.30,18.20,-999,-999,-999,13.20,22.10,10.00
2022-10-05-14,23.80,24.20,14.90,18.40,19.80,14.60,21.20,16.50,-999,-999,-999,13.00,20.90,10.80
2022-10-05-15,22.90,23.90,14.10,18.90,19.80,14.30,21.00,16.80,-999,-999,-999,13.00,19.50,-999
2022-10-05-16,21.90,23.00,15.10,19.60,20.90,14.50,20.30,17.00,-999,-999,-999,13.40,19.90,11.90
2022-10-05-17,21.40,22.60,17.10,21.20,21.30,14.60,20.10,17.20,-999,-999,-999,13.80,20.30,-1.00
2022-10-05-18,20.40,22.60,18.30,21.00,20.50,15.70,20.20,17.60,-999,-999,-999,14.30,21.40,-1.00
2022-10-05-19,20.60,22.80,18.70,18.90,20.50,15.80,21.10,17.50,-999,-999,-999,14.00,21.80,-1.00
2022-10-05-20,20.30,23.20,17.20,16.50,18.50,15.30,21.20,17.20,-999,-999,-999,13.50,22.90,10.30
2022-10-05-21,18.70,22.50,15.60,15.40,16.60,14.00,19.90,16.30,-999,-999,-999,13.20,23.30,11.20
2022-10-05-22,17.70,21.10,13.60,14.60,15.30,12.60,18.80,14.80,-999,-999,-999,12.30,22.40,11.30
2022-10-05-23,16.50,20.70,11.80,14.60,13.90,11.60,17.60,13.00,-999,-999,-999,11.40,21.50,10.80
2022-10-06-00,14.90,19.30,11.00,14.10,13.90,10.60,16.70,13.50,-999,-999,-999,11.10,19.80,10.20
2022-10-06-01,14.50,18.00,10.80,13.70,14.00,11.00,16.70,13.60,-999,-999,-999,10.10,18.60,-999
2022-10-06-02,16.80,20.40,10.50,13.80,14.20,10.60,16.30,13.80,-999,-999,-999,9.60,18.70,-999
2022-10-06-03,18.10,22.20,10.30,13.60,14.90,12.00,16.60,14.30,-999,-999,-999,9.00,19.30,-999
2022-10-06-04,21.10,23.90,11.60,16.80,17.80,14.00,17.00,16.40,-999,-999,-999,7.90,20.70,-999
2022-10-06-05,23.50,28.40,12.70,18.60,20.00,15.20,19.00,18.70,-999,-999,-999,7.80,22.10,-999
2022-10-06-06,23.10,28.10,15.30,21.30,22.00,17.80,20.70,20.70,-999,-999,-999,9.00,23.30,-999
2022-10-06-07,24.30,28.30,18.90,24.20,23.50,19.30,21.00,22.50,-999,-999,-999,9.80,23.80,-999
2022-10-06-08,24.00,29.10,19.70,25.60,24.30,19.10,21.50,21.80,-999,-999,-999,11.50,23.30,-999
2022-10-06-09,23.90,29.00,19.50,25.60,23.80,18.30,20.70,20.60,-999,-999,-999,12.00,23.90,-999
2022-10-06-10,23.90,29.50,19.10,24.70,23.80,16.60,20.20,21.00,-999,-999,-999,11.20,23.00,-999
2022-10-06-11,23.10,29.00,18.20,22.50,23.60,14.80,19.80,20.00,-999,-999,-999,10.90,24.00,-999
2022-10-06-12,23.10,28.90,19.00,21.40,23.00,14.60,19.00,19.80,-999,-999,-999,9.80,24.10,-999
2022-10-06-13,24.20,28.60,19.80,21.10,22.70,14.30,18.70,20.30,-999,-999,-999,9.40,23.00,-1.00
2022-10-06-14,23.00,27.50,19.30,21.40,22.70,15.10,18.30,19.60,-999,-999,-999,-999,22.50,-1.00
2022-10-06-15,23.20,25.60,19.50,23.90,25.00,15.60,18.60,20.80,-999,-999,-999,-999,21.10,-1.00
2022-10-06-16,23.10,26.20,20.20,22.90,23.70,15.50,18.30,20.40,-999,-999,-999,-999,19.80,-1.00
2022-10-06-17,22.10,24.40,20.40,21.90,22.40,15.60,17.10,19.30,-999,-999,-999,-999,19.70,-1.00
2022-10-06-18,21.80,23.70,20.20,20.00,20.80,14.20,16.00,18.30,-999,-999,-999,-999,20.60,10.70
2022-10-06-19,20.70,23.40,18.80,17.20,17.80,12.60,15.30,17.00,-999,-999,-999,-999,21.40,11.20
2022-10-06-20,18.80,21.80,16.80,15.80,16.70,12.00,14.80,16.60,-999,-999,-999,-999,22.60,10.50
2022-10-06-21,17.70,20.20,16.10,15.40,16.70,11.20,14.50,16.70,-999,-999,-999,-999,22.40,9.50
2022-10-06-22,18.10,21.30,15.30,16.90,17.10,11.40,14.90,15.40,-999,-999,-999,-999,22.20,7.90
2022-10-06-23,19.00,22.40,15.30,18.10,18.10,13.30,16.00,17.90,-999,-999,-999,-999,22.60,8.80
2022-10-07-00,20.40,22.40,15.40,19.10,19.80,14.30,16.70,20.80,-999,-999,-999,-1.00,22.70,11.90
2022-10-07-01,20.70,22.90,14.30,-999,22.00,16.30,17.90,21.90,-999,-999,-999,-1.00,24.40,12.30
2022-10-07-02,20.60,22.60,14.00,-999,23.70,17.50,18.40,-999,-999,-999,-999,-1.00,25.40,13.70
2022-10-07-03,21.20,23.10,15.30,-999,24.50,17.90,18.70,23.90,-999,-999,-999,-999,25.80,14.30
2022-10-07-04,21.40,23.10,14.60,-1.00,24.20,18.00,19.70,21.40,-999,-999,-999,-1.00,26.10,11.60
2022-10-07-05,22.80,22.00,16.10,26.80,23.20,17.80,20.00,22.60,-999,-999,-999,-1.00,25.80,11.30
2022-10-07-06,24.10,21.50,17.60,25.90,22.00,17.60,20.80,24.10,-999,-999,-999,10.90,24.30,10.20
2022-10-07-07,23.10,22.60,16.60,26.00,21.50,17.80,21.50,25.70,-999,-999,-999,13.00,23.40,10.30
2022-10-07-08,22.50,21.20,16.70,24.20,22.20,17.20,22.90,26.90,-999,-999,-999,15.10,23.80,11.20
2022-10-07-09,21.90,23.10,15.70,26.10,23.90,17.80,23.70,29.10,-999,-999,-999,16.00,22.50,12.10
2022-10-07-10,21.80,22.90,15.40,27.30,24.40,18.00,23.60,28.70,-999,-999,-999,15.10,22.10,12.00
2022-10-07-11,21.60,21.20,15.80,27.80,24.60,17.10,22.80,26.90,-999,-999,-999,14.00,21.70,10.30
2022-10-07-12,21.30,22.50,16.70,28.50,24.30,17.50,21.40,26.10,-999,-999,-999,12.10,20.90,9.10
2022-10-07-13,20.40,21.40,18.90,27.60,23.10,16.80,20.70,-999,-999,-999,-999,-999,20.10,8.20
2022-10-07-14,20.20,21.90,20.10,26.90,23.60,15.80,20.20,24.00,-999,-999,-999,-999,19.50,7.10
2022-10-07-15,21.30,22.60,20.70,26.00,-999,15.30,19.90,23.00,-999,-999,-999,-999,18.60,6.20
2022-10-07-16,21.20,21.10,21.00,24.20,22.40,15.50,19.50,22.30,-999,-999,-999,-999,17.60,5.80
2022-10-07-17,22.00,22.10,19.90,23.70,22.20,14.70,-999,21.80,-999,-999,-999,-1.00,17.50,6.50
2022-10-07-18,20.50,21.30,19.80,24.40,20.70,14.60,21.90,20.20,-999,-999,-999,-1.00,17.80,7.20
2022-10-07-19,18.50,19.50,19.60,24.00,19.30,13.40,20.40,19.80,-999,-999,-999,12.90,18.40,8.70
2022-10-07-20,17.20,19.00,19.10,23.30,18.80,13.30,19.80,19.60,-999,-999,-999,13.90,18.10,10.20
2022-10-07-21,16.50,18.60,18.90,21.80,18.00,13.40,18.90,20.40,-999,-999,-999,12.90,16.50,9.30
2022-10-07-22,16.70,18.10,17.20,20.50,18.10,12.10,18.30,20.50,-999,-999,-999,11.80,15.00,8.20
2022-10-07-23,17.10,17.90,18.10,20.40,18.00,13.50,20.60,20.00,-999,-999,-999,9.50,13.70,6.20
2022-10-08-00,16.60,18.20,17.10,19.60,17.30,12.60,21.50,18.60,-999,-999,-999,6.80,13.90,4.10
2022-10-08-01,15.90,17.70,16.70,18.70,15.80,11.50,21.70,15.80,-999,-999,-999,5.60,14.20,3.40
2022-10-08-02,15.00,18.20,16.10,17.80,16.10,11.50,22.20,15.20,-999,-999,-999,4.90,14.70,3.30
2022-10-08-03,14.90,17.50,15.10,16.00,15.30,10.10,21.30,14.50,-999,-999,-999,5.40,15.30,5.90
2022-10-08-04,14.60,16.90,14.30,15.90,15.50,9.30,21.30,13.30,-999,-999,-999,6.20,14.60,7.40
2022-10-08-05,14.90,16.60,13.10,16.80,15.50,10.00,21.50,13.00,-999,-999,-999,8.20,14.30,8.50
2022-10-08-06,15.90,17.00,13.00,16.10,14.80,11.00,20.00,13.50,-999,-999,-999,10.20,14.10,9.40
2022-10-08-07,15.10,17.90,12.80,17.70,15.80,15.20,20.50,16.80,-999,-999,-999,12.30,13.80,-999
2022-10-08-08,16.00,18.40,13.10,17.30,16.20,15.20,20.70,17.50,-999,-999,-999,13.90,14.70,-999
2022-10-08-09,15.00,18.50,14.20,18.00,18.30,15.80,20.30,18.30,-999,-999,-999,13.70,16.60,11.20
2022-10-08-10,15.30,19.60,15.50,20.30,20.60,16.80,20.70,18.80,-999,-999,-999,13.30,16.90,12.60
2022-10-08-11,18.70,21.10,16.20,21.60,22.20,15.00,20.10,17.70,-999,-999,-999,11.80,17.80,12.30
2022-10-08-12,21.40,24.00,18.30,24.00,23.30,17.10,20.20,20.30,-999,-999,-999,10.60,16.40,12.60
2022-10-08-13,24.00,24.80,19.20,23.30,22.80,18.10,20.20,20.90,-999,-999,-999,10.20,15.80,12.00
2022-10-08-14,25.10,25.50,19.80,21.90,21.00,17.40,19.70,20.50,-999,-999,-999,11.00,15.90,13.80
2022-10-08-15,22.80,24.80,19.00,20.00,20.40,16.80,19.00,20.00,-999,-999,-999,12.70,17.00,14.90
2022-10-08-16,20.60,23.60,17.90,18.00,18.60,15.60,17.80,18.50,-999,-999,-999,15.20,18.10,15.90
2022-10-08-17,18.30,21.40,17.30,16.70,17.40,13.60,17.40,16.90,-999,-999,-999,16.00,18.50,17.10
2022-10-08-18,16.40,19.60,16.00,16.00,16.90,13.00,17.30,16.00,-999,-999,-999,15.50,18.00,17.30
2022-10-08-19,16.10,18.90,16.30,15.40,15.30,11.80,19.20,15.40,-999,-999,-999,14.30,17.60,16.80
2022-10-08-20,16.50,19.50,16.00,16.70,15.30,11.40,21.50,15.90,-999,-999,-999,12.10,19.40,17.40
2022-10-08-21,16.60,19.40,16.10,16.70,14.70,10.60,21.00,15.30,-999,-999,-999,11.60,19.90,19.90
2022-10-08-22,16.40,18.10,15.70,16.50,14.30,10.40,21.60,14.50,-999,-999,-999,12.80,21.90,20.40
2022-10-08-23,15.10,17.10,13.50,16.50,13.80,10.90,20.50,14.80,-999,-999,-999,13.00,21.80,21.30
2022-10-09-00,14.20,15.00,13.20,13.80,13.30,11.30,18.30,14.80,-999,-999,-999,12.60,21.70,20.10
2022-10-09-01,13.30,14.00,12.40,13.70,13.30,11.60,17.60,15.00,-999,-999,-999,11.30,20.60,16.30
2022-10-09-02,12.50,13.90,11.50,13.00,13.40,11.90,16.30,15.80,-999,-999,-999,8.80,20.20,14.30
2022-10-09-03,12.80,-999,11.30,11.90,12.40,11.50,16.30,15.30,-999,-999,-999,6.90,19.60,11.80
2022-10-09-04,12.40,14.10,10.00,11.60,11.30,11.10,16.30,14.20,-999,-999,-999,5.50,17.60,10.00
2022-10-09-05,12.50,13.90,9.70,11.00,10.70,11.10,16.70,15.30,-999,-999,-999,5.00,17.10,9.20
2022-10-09-06,13.70,13.70,10.00,9.90,11.50,11.10,17.20,15.70,-999,-999,-999,4.70,15.40,8.90
2022-10-09-07,13.40,14.60,10.00,10.20,11.90,11.50,16.40,17.20,-999,-999,-999,4.80,15.50,8.60
2022-10-09-08,13.10,14.60,10.70,10.30,12.90,11.80,16.30,17.60,-999,-999,-999,4.80,14.90,8.60
2022-10-09-09,13.00,16.50,11.60,12.70,14.80,12.00,15.70,16.90,-999,-999,-999,5.20,14.80,8.60
2022-10-09-10,14.50,17.10,12.80,13.70,15.50,12.20,14.60,17.90,-999,-999,-999,5.00,15.10,9.10
2022-10-09-11,15.60,17.50,14.20,15.10,17.50,11.80,14.20,18.30,-999,-999,-999,6.50,14.70,9.60
2022-10-09-12,17.20,18.80,15.30,16.60,19.00,12.40,13.30,19.10,-999,-999,-999,8.40,16.90,11.00
2022-10-09-13,19.40,19.20,17.20,16.70,19.70,12.70,14.10,20.50,-999,-999,-999,8.70,18.40,12.10
2022-10-09-14,19.10,19.70,18.10,16.00,18.80,12.40,14.60,20.30,-999,-999,-999,10.40,18.90,12.60
2022-10-09-15,18.90,19.50,17.60,15.30,18.10,11.50,15.40,19.30,-999,-999,-999,10.20,19.80,13.20
2022-10-09-16,17.60,18.90,17.20,15.40,16.70,10.60,17.50,18.30,-999,-999,-999,10.00,18.00,13.60
2022-10-09-17,16.40,19.20,16.20,14.30,14.90,10.00,19.30,17.70,-999,-999,-999,11.50,17.50,13.60
2022-10-09-18,16.30,19.40,16.50,14.30,14.30,10.30,19.40,17.00,-999,-999,-999,11.00,16.70,14.00
2022-10-09-19,16.40,19.30,16.90,15.80,14.40,10.50,19.10,17.80,-999,-999,-999,11.40,16.70,14.50
2022-10-09-20,17.00,18.90,16.50,14.30,14.10,10.50,18.50,17.60,-999,-999,-999,11.30,17.10,13.60
2022-10-09-21,16.40,18.10,15.70,14.10,14.10,11.30,16.70,17.50,-999,-999,-999,11.10,16.50,14.00
2022-10-09-22,14.80,17.20,14.10,14.30,13.70,11.50,16.20,16.70,-999,-999,-999,12.70,17.20,15.30
2022-10-09-23,13.90,16.40,13.60,12.50,12.70,11.20,15.20,15.00,-999,-999,-999,12.70,16.80,16.70
2022-10-10-00,12.40,15.70,13.50,13.00,11.60,11.00,13.80,14.40,-999,-999,-999,13.10,16.20,18.50
2022-10-10-01,11.30,14.50,13.10,11.30,9.80,9.80,12.50,13.20,-999,-999,-999,13.50,17.00,18.80
2022-10-10-02,10.60,13.70,12.50,9.30,8.30,8.80,11.20,11.00,-999,-999,-999,12.20,16.10,17.70
2022-10-10-03,9.70,12.80,11.70,7.60,6.80,8.00,10.30,9.00,-999,-999,-999,12.50,15.20,16.30
2022-10-10-04,8.90,11.70,11.20,5.80,5.80,6.80,8.80,7.70,-999,-999,-999,12.40,14.90,14.90
2022-10-10-05,8.00,11.60,9.90,5.10,5.80,5.80,8.10,7.20,-999,-999,-999,11.20,14.40,13.60
2022-10-10-06,7.20,11.00,8.60,5.10,6.60,5.40,9.00,7.90,-999,-999,-999,10.80,13.70,12.60
2022-10-10-07,7.20,10.20,9.80,4.40,8.00,5.50,9.40,8.50,-999,-999,-999,11.50,13.00,12.20
