,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-10-01-13,17.90,20.60,19.60,21.10,19.40,14.80,18.60,19.00,27.30,30.30,25.80,29.20,28.10,29.50,31.50,28.70,31.00,50.50,26.30,28.80,-999,-999,-999,21.70,21.20,-999
2022-10-01-14,19.50,19.90,19.90,20.50,18.00,14.50,17.70,18.40,26.00,27.90,25.30,28.20,26.20,28.00,28.40,28.50,30.10,51.70,27.90,28.30,-999,-999,-999,20.70,21.00,-999
2022-10-01-15,19.20,19.10,19.80,19.70,17.70,14.20,17.70,17.60,24.50,26.80,24.30,29.00,26.30,26.20,26.80,28.30,29.20,51.60,28.00,27.30,-999,-999,-999,19.90,20.40,-999
2022-10-01-16,17.60,18.10,18.40,19.50,16.50,13.80,17.40,16.80,22.50,26.20,22.60,31.00,24.40,24.30,24.90,27.50,27.80,45.80,29.20,26.30,-999,-999,-999,18.60,18.90,-1.00
2022-10-01-17,17.10,17.00,17.40,18.00,16.10,13.20,16.70,16.00,22.30,26.00,22.00,33.40,23.80,24.00,24.00,25.70,26.40,41.20,29.70,24.70,-999,-999,-999,16.90,18.40,-1.00
2022-10-01-18,15.30,17.00,16.50,17.10,15.40,12.00,15.90,15.80,22.10,26.80,22.60,36.00,24.90,22.80,24.20,25.30,26.20,37.00,27.90,23.50,-999,-999,-999,15.80,19.00,-1.00
2022-10-01-19,14.50,17.10,16.60,15.30,14.50,10.70,15.90,14.30,22.20,26.40,22.80,37.60,25.00,23.90,24.60,24.80,27.00,35.90,27.10,23.60,-999,-999,-999,15.40,19.60,-1.00
2022-10-01-20,13.90,17.00,16.10,13.80,13.70,10.20,15.70,13.70,24.50,27.00,21.40,38.80,24.60,25.30,30.60,24.10,27.30,36.90,27.10,24.40,-999,-999,-999,15.10,19.40,-1.00
2022-10-01-21,12.70,17.00,14.90,13.60,12.90,9.60,15.90,13.70,24.50,27.70,21.40,38.00,24.80,25.60,32.00,24.00,27.00,39.60,26.20,25.00,-999,-999,-999,15.10,19.00,11.50
2022-10-01-22,13.00,16.70,14.10,13.20,12.30,9.50,15.70,14.00,26.00,27.40,20.60,36.80,24.40,26.70,32.70,23.60,27.10,42.60,27.80,26.80,-999,-999,-999,14.60,18.70,11.10
2022-10-01-23,13.20,17.20,13.60,14.20,12.00,9.50,14.80,12.50,28.60,28.00,20.20,36.60,25.00,26.30,33.60,24.90,26.90,44.00,28.10,27.40,-999,-999,-999,14.10,17.60,10.60
2022-10-02-00,13.30,16.60,13.70,13.10,11.50,9.00,13.50,12.70,29.20,29.10,21.60,36.80,27.10,26.90,31.20,26.50,26.70,43.10,27.60,29.30,-999,-999,-999,13.70,16.20,10.20
2022-10-02-01,13.80,17.20,13.80,12.50,11.40,8.40,11.60,11.80,30.00,29.50,22.00,38.30,29.20,28.20,32.10,27.90,27.40,42.00,29.00,30.50,-999,-999,-999,13.10,15.70,10.20
2022-10-02-02,12.90,18.60,13.40,11.80,10.90,8.10,10.70,10.90,30.20,31.60,23.40,38.60,30.00,29.00,33.90,30.10,27.60,40.50,28.20,32.00,-999,-999,-999,13.10,18.30,10.20
2022-10-02-03,12.50,21.30,13.90,12.30,12.00,7.80,10.40,11.50,30.40,33.60,24.90,39.00,31.80,31.70,36.00,30.50,27.80,41.60,28.50,32.50,-999,-999,-999,14.80,21.10,11.90
2022-10-02-04,13.40,23.10,15.20,14.60,12.60,8.90,10.60,11.40,31.10,37.10,26.00,39.50,32.60,33.50,37.20,31.40,28.30,41.80,28.10,33.20,-999,-999,-999,16.60,22.80,13.70
2022-10-02-05,14.50,23.70,16.10,17.80,13.30,10.50,11.20,12.00,32.60,41.50,26.40,38.80,34.30,34.80,38.90,32.10,28.10,41.80,27.80,35.80,-999,-999,-999,18.50,24.20,15.10
2022-10-02-06,15.20,24.30,17.50,21.50,14.50,12.60,12.20,13.30,34.00,42.10,27.00,38.70,35.50,36.60,39.80,32.20,28.90,44.40,28.10,34.90,-999,-999,-999,20.40,24.40,17.10
2022-10-02-07,16.50,24.80,17.40,23.30,16.10,15.30,12.10,17.10,34.20,44.80,27.30,39.00,36.50,37.30,39.90,30.40,30.40,46.50,28.20,35.00,-999,-999,-999,21.40,24.80,18.10
2022-10-02-08,17.80,26.20,17.50,24.30,18.40,16.50,14.80,20.20,35.30,42.90,27.60,40.00,37.80,37.00,39.60,28.90,31.80,-999,28.80,34.80,-999,-999,-999,21.90,27.40,17.90
2022-10-02-09,19.30,26.60,18.60,24.00,20.40,17.30,16.50,22.20,35.60,39.50,27.60,38.40,36.00,37.50,39.60,26.50,32.70,-999,29.30,31.80,-999,-999,-999,22.30,29.10,18.40
2022-10-02-10,21.60,28.00,19.40,23.50,20.30,17.30,17.10,21.30,35.90,38.20,27.60,35.80,34.60,36.70,38.50,26.70,32.90,-999,30.90,29.90,-999,-999,-999,23.70,28.80,19.00
2022-10-02-11,23.30,28.30,19.30,24.30,20.00,15.60,18.80,19.40,36.00,34.00,27.50,30.80,33.00,35.20,37.30,26.80,32.30,-1.00,31.70,28.90,-999,-999,-999,24.60,27.80,18.40
2022-10-02-12,23.30,30.60,20.30,24.80,21.00,14.50,18.80,19.60,33.70,31.70,27.00,26.90,30.80,34.00,34.20,26.30,31.70,40.20,32.20,27.40,-999,-999,-999,24.20,26.50,17.90
2022-10-02-13,23.50,31.90,21.00,26.60,22.50,15.00,20.00,20.80,31.60,30.50,26.20,25.00,28.70,31.60,30.40,26.20,30.90,37.60,33.40,25.80,-999,-999,-999,23.10,25.70,16.90
2022-10-02-14,24.80,33.50,23.40,27.00,24.50,15.50,21.00,22.90,28.50,28.70,24.20,24.00,26.50,29.30,26.80,24.30,29.20,34.60,33.40,23.90,-999,-999,-999,20.40,24.10,16.10
2022-10-02-15,25.50,33.70,24.30,24.70,24.80,15.80,20.40,24.70,25.60,27.30,21.80,24.40,22.80,27.20,23.00,22.60,28.00,30.30,33.70,20.50,-999,-999,-999,18.20,23.60,15.40
2022-10-02-16,25.20,30.70,25.30,22.80,23.30,15.60,20.10,23.00,23.70,26.30,19.50,24.50,19.70,24.90,20.10,20.40,26.30,26.50,32.10,18.50,-999,-999,-999,17.30,23.00,15.50
2022-10-02-17,23.00,27.70,24.20,19.90,21.20,14.40,18.50,21.00,22.70,24.90,18.60,26.00,18.00,23.00,18.40,18.30,24.50,23.00,29.90,16.20,-999,-999,-999,17.90,23.10,15.80
2022-10-02-18,21.20,25.20,18.60,19.20,19.60,13.50,18.00,19.20,22.40,26.90,18.10,26.20,17.00,20.90,17.70,17.60,23.30,20.60,27.90,15.80,-999,-999,-999,18.20,22.50,15.60
2022-10-02-19,20.40,22.70,19.70,19.70,18.70,13.30,18.00,18.00,22.10,24.90,17.10,25.60,16.40,19.80,16.50,17.40,22.30,17.70,24.60,16.10,-999,-999,-999,17.60,20.60,15.20
2022-10-02-20,20.00,23.20,20.00,19.10,17.60,12.30,17.50,18.00,21.30,23.80,16.80,24.30,15.50,19.50,17.30,18.00,21.50,16.70,24.60,16.90,-999,-999,-999,16.60,19.70,15.10
2022-10-02-21,20.10,23.80,19.40,19.60,16.50,12.00,17.80,17.30,21.60,23.70,15.90,22.30,15.40,19.10,16.60,17.90,21.80,16.40,24.90,17.00,-999,-999,-999,15.20,19.50,14.90
2022-10-02-22,19.70,23.00,19.10,19.70,16.30,11.10,18.50,18.40,20.90,21.40,14.80,22.50,15.60,18.70,16.80,17.90,22.00,17.10,24.20,17.10,-999,-999,-999,14.60,20.00,14.60
2022-10-02-23,18.80,23.40,17.70,18.50,15.80,11.30,19.10,18.10,20.30,21.20,14.10,24.60,15.40,17.80,17.30,17.10,22.10,17.50,25.70,17.70,-999,-999,-999,14.30,20.80,14.80
2022-10-03-00,18.20,23.60,16.50,18.40,16.80,13.00,19.00,18.70,20.30,22.20,13.40,25.90,15.70,18.00,17.30,16.80,22.40,18.30,25.30,18.30,-999,-999,-999,14.30,19.90,14.40
2022-10-03-01,20.20,24.10,15.40,18.40,18.10,14.50,19.00,20.70,19.80,22.20,14.60,27.10,16.00,20.30,18.70,17.10,21.80,19.20,24.10,19.70,-999,-999,-999,14.80,20.30,14.10
2022-10-03-02,21.00,25.00,15.80,19.80,19.90,15.60,19.00,21.80,21.10,23.30,16.50,26.30,16.80,22.20,20.50,18.10,21.80,19.40,23.90,20.30,-999,-999,-999,14.50,19.90,13.40
2022-10-03-03,21.50,24.60,17.00,22.30,22.00,17.30,20.00,23.50,23.50,26.40,18.00,26.20,18.80,24.40,23.20,19.30,21.60,19.60,23.40,20.90,-999,-999,-999,14.80,20.80,12.70
2022-10-03-04,22.90,24.30,18.70,24.90,24.20,20.00,21.70,25.50,25.20,28.10,19.20,27.30,20.50,25.90,25.50,20.30,21.80,20.40,23.50,22.20,-999,-999,-999,16.30,23.30,13.80
2022-10-03-05,23.10,25.20,20.20,26.70,24.80,21.50,24.30,27.20,26.10,29.40,18.60,27.40,22.30,26.50,26.80,21.70,23.10,22.00,24.80,22.20,-999,-999,-999,17.10,24.60,13.80
2022-10-03-06,23.20,26.00,21.40,27.00,25.10,23.80,26.00,27.60,27.10,31.90,18.50,27.80,23.80,28.60,28.40,23.40,24.30,23.00,25.50,23.10,-999,-999,-999,18.80,26.50,15.40
2022-10-03-07,23.60,27.10,22.80,28.30,25.80,25.30,26.10,30.00,27.30,32.90,20.50,26.80,26.10,30.30,30.50,25.00,25.50,23.80,26.00,24.00,-999,-999,-999,20.20,27.90,17.40
2022-10-03-08,24.60,27.60,24.20,29.50,27.70,25.00,26.40,30.80,30.00,35.20,21.10,25.10,27.90,32.30,32.60,26.30,27.40,25.20,26.60,24.20,-999,-999,-999,21.90,28.80,18.10
2022-10-03-09,25.70,28.80,24.30,29.70,29.10,24.30,24.90,30.30,30.60,-999,23.40,23.80,30.80,33.40,35.50,27.40,28.30,26.90,26.50,25.80,-999,-999,-999,23.20,27.50,19.60
2022-10-03-10,26.30,-999,23.60,29.10,29.70,23.30,24.40,30.40,30.90,38.10,26.40,23.30,32.40,32.90,36.70,29.50,28.80,27.80,26.20,27.30,-999,-999,-999,23.80,27.40,20.30
2022-10-03-11,-999,29.00,23.00,26.30,28.30,21.80,23.90,27.00,31.20,-999,26.40,21.90,32.20,32.70,36.30,31.00,28.60,27.60,26.70,28.90,-999,-999,-999,24.80,28.70,20.30
2022-10-03-12,27.20,29.40,21.20,24.30,24.90,20.20,22.40,24.30,31.30,-999,26.30,19.30,32.60,31.80,36.50,30.80,27.00,28.70,28.60,28.40,-999,-999,-999,24.60,27.80,20.00
2022-10-03-13,26.30,28.10,21.00,22.40,22.30,18.60,21.50,22.40,30.80,-999,25.30,18.60,30.50,32.40,35.30,29.80,27.10,33.20,29.70,26.60,-999,-999,-999,-999,27.50,19.60
2022-10-03-14,22.90,26.00,20.30,20.70,20.40,17.10,20.00,20.00,29.70,-999,23.30,17.70,28.30,32.10,31.70,27.80,27.30,36.50,31.50,25.30,-999,-999,-999,26.00,27.70,18.90
2022-10-03-15,21.00,25.40,18.70,19.30,18.60,15.30,18.50,18.70,28.20,-1.00,22.40,17.50,26.50,30.40,28.90,26.50,27.80,38.20,31.60,23.80,-999,-999,-999,-1.00,27.10,18.80
2022-10-03-16,17.80,22.80,17.50,18.40,17.00,-999,17.00,17.00,25.70,25.70,21.20,18.30,23.50,27.80,25.20,26.20,28.70,38.50,30.60,22.60,-999,-999,-999,-1.00,-999,18.50
2022-10-03-17,16.20,21.40,15.90,17.90,16.80,12.30,16.10,16.00,24.60,25.00,21.00,19.00,21.40,24.80,22.80,24.50,27.70,34.00,31.20,21.30,-999,-999,-999,21.80,27.90,18.40
2022-10-03-18,15.80,20.90,16.10,17.50,16.00,12.00,15.50,15.80,22.70,23.30,19.60,21.60,18.90,21.80,20.50,22.70,26.00,30.60,32.00,19.30,-999,-999,-999,20.80,25.60,18.10
2022-10-03-19,15.70,19.90,16.50,17.00,15.90,12.40,15.80,14.90,20.80,20.90,17.70,23.20,16.70,20.60,18.80,21.60,23.70,27.30,31.40,18.10,-999,-999,-999,19.60,23.70,16.30
2022-10-03-20,15.50,19.50,16.60,16.20,15.30,12.50,16.60,15.50,20.20,19.10,18.30,25.10,16.80,19.70,17.50,20.60,23.10,25.30,29.70,18.00,-999,-999,-999,17.70,22.50,15.60
2022-10-03-21,16.30,18.70,16.90,15.00,14.00,12.00,16.80,15.40,20.40,18.90,17.80,25.60,16.90,19.50,18.00,21.00,21.90,24.70,26.70,18.60,-999,-999,-999,15.60,22.40,14.30
2022-10-03-22,14.90,18.20,16.40,13.60,12.80,11.10,17.60,15.30,21.60,17.90,18.40,26.80,18.20,20.10,20.90,22.00,22.20,24.20,24.40,20.20,-999,-999,-999,14.10,21.60,12.70
2022-10-03-23,16.10,18.50,13.50,13.90,12.10,10.50,17.70,14.80,23.40,20.00,19.10,28.50,19.40,21.00,24.40,22.00,23.10,24.20,23.60,20.10,-999,-999,-999,12.40,19.60,11.20
2022-10-04-00,16.50,18.30,12.90,13.30,11.40,10.10,17.10,14.00,22.50,-999,18.30,29.60,17.60,22.20,25.10,21.50,23.50,24.30,23.30,20.80,-999,-999,-999,11.30,18.60,10.30
2022-10-04-01,16.10,17.70,11.50,13.30,12.20,10.20,16.50,13.50,21.40,22.40,18.00,31.30,16.50,21.40,23.90,21.80,24.10,23.10,25.10,22.00,-999,-999,-999,11.00,17.70,10.00
2022-10-04-02,15.70,17.50,10.90,13.60,12.60,10.20,15.70,12.80,19.80,23.20,17.90,30.30,16.50,20.90,21.50,21.10,23.80,23.80,24.90,22.00,-999,-999,-999,11.50,17.20,11.50
2022-10-04-03,14.60,16.00,10.10,14.20,13.30,11.70,15.90,12.40,18.00,26.10,18.70,31.00,18.10,21.10,20.10,21.40,24.00,26.60,25.20,22.00,-999,-999,-999,12.30,16.80,13.40
2022-10-04-04,13.80,16.20,9.90,13.90,13.80,11.70,16.60,12.10,19.30,27.00,20.30,31.00,21.70,22.40,23.20,23.20,24.80,28.50,26.60,22.30,-999,-999,-999,12.70,17.80,14.50
2022-10-04-05,14.20,15.90,10.40,13.90,13.00,12.50,17.30,12.00,22.10,28.50,21.50,28.40,26.40,25.40,27.80,24.50,26.20,33.00,26.40,23.30,-999,-999,-999,13.10,19.50,14.30
2022-10-04-06,15.50,17.20,10.60,14.00,12.20,14.00,16.80,12.50,25.20,29.80,22.80,26.90,30.00,29.00,32.00,27.20,29.70,36.20,27.60,24.50,-999,-999,-999,12.80,20.10,13.60
2022-10-04-07,16.50,18.80,10.90,12.70,12.50,13.40,16.30,13.90,29.80,31.00,23.70,24.70,32.80,32.00,35.50,29.30,31.90,38.40,28.30,26.10,-999,-999,-999,12.90,20.20,13.10
2022-10-04-08,17.30,19.90,11.10,12.70,12.80,14.00,15.40,15.00,31.70,34.40,25.30,23.10,34.20,35.10,37.80,30.00,33.60,39.60,26.20,28.10,-999,-999,-999,13.10,19.60,12.20
2022-10-04-09,17.80,20.50,10.90,12.10,12.70,13.90,13.90,15.00,32.30,36.10,24.20,23.00,33.10,35.40,41.00,30.40,35.00,40.40,25.10,29.30,-999,-999,-999,13.50,18.00,12.30
2022-10-04-10,17.40,20.80,11.00,12.60,12.60,12.50,12.80,14.00,31.80,36.30,23.10,22.40,30.80,35.10,39.30,30.30,34.10,41.30,23.90,29.30,-999,-999,-999,14.50,17.80,13.50
2022-10-04-11,15.80,20.00,11.10,12.90,12.20,11.60,12.00,12.30,28.50,34.30,21.20,-999,27.80,31.20,35.90,28.30,32.20,41.60,21.70,27.70,-999,-999,-999,16.70,18.30,13.10
2022-10-04-12,14.60,19.90,11.20,12.30,11.90,11.00,11.60,11.30,25.60,30.80,18.80,-999,25.30,27.20,30.90,26.90,30.70,41.90,22.40,26.30,-999,-999,-999,18.40,18.70,12.60
2022-10-04-13,13.40,19.80,11.30,12.00,11.70,10.30,11.40,11.00,23.60,28.50,19.60,-999,23.60,24.30,25.60,27.60,28.80,43.50,25.10,24.60,-999,-999,-999,18.70,18.70,12.10
2022-10-04-14,13.10,17.80,-999,11.10,11.80,9.80,11.60,11.10,22.00,27.80,19.70,-999,22.10,22.60,25.00,25.90,28.00,42.80,27.00,23.50,-999,-999,-999,18.20,17.80,10.20
2022-10-04-15,12.70,17.50,11.40,-999,12.00,9.20,11.30,11.30,22.40,26.00,18.80,-999,21.30,22.10,23.90,25.30,27.70,39.80,29.10,23.20,-999,-999,-999,16.70,17.10,9.70
2022-10-04-16,12.80,15.50,11.80,11.80,12.30,9.50,11.20,11.10,22.40,25.20,18.70,-999,21.00,22.20,23.20,23.80,26.70,36.50,29.70,21.50,-999,-999,-999,15.00,15.70,9.30
2022-10-04-17,13.00,15.60,12.10,13.60,12.80,9.90,11.30,11.90,20.80,23.50,17.10,-999,19.80,22.80,20.80,21.10,25.10,30.90,28.40,19.80,-999,-999,-999,14.50,15.00,9.10
2022-10-04-18,13.30,15.50,13.00,13.80,13.50,11.00,11.60,12.30,20.20,21.60,16.50,-999,19.30,20.90,19.00,21.00,23.40,25.50,26.30,18.80,-999,-999,-999,14.10,15.20,8.60
2022-10-04-19,12.60,15.30,13.50,14.10,13.30,11.00,12.10,13.10,18.10,21.20,16.40,-999,18.70,20.10,18.50,19.90,22.40,22.70,24.60,18.20,-999,-999,-999,13.10,14.60,8.30
2022-10-04-20,13.30,16.10,13.70,15.00,13.80,10.30,12.30,14.00,18.00,20.40,15.20,-999,17.70,18.70,16.40,20.00,21.80,21.10,23.90,17.50,-999,-999,-999,13.00,14.50,8.10
2022-10-04-21,13.70,17.00,14.30,14.70,13.70,11.40,13.50,14.30,19.10,20.20,15.10,-999,18.10,18.40,15.40,20.20,21.80,19.50,22.90,17.50,-999,-999,-999,12.70,15.00,8.90
2022-10-04-22,14.80,16.70,14.20,14.70,13.60,10.70,14.80,14.00,20.10,21.40,16.40,-999,19.90,18.30,16.10,20.60,21.90,19.90,22.10,19.30,-999,-999,-999,12.10,14.70,9.00
2022-10-04-23,16.30,18.10,14.40,14.90,13.70,11.20,15.90,14.10,23.10,23.90,18.10,-999,23.10,20.50,19.50,21.90,23.10,21.40,21.10,20.10,-999,-999,-999,11.40,15.50,8.80
2022-10-05-00,16.20,18.10,14.00,15.00,13.50,11.60,17.00,13.70,26.30,28.20,20.50,-999,26.30,22.70,23.90,24.20,24.40,22.90,21.30,22.40,-999,-999,-999,10.70,15.70,8.90
2022-10-05-01,15.30,18.30,13.40,14.40,14.00,10.60,16.60,13.80,28.70,32.80,22.90,-999,30.20,24.60,28.20,26.90,26.20,22.20,20.90,24.40,-999,-999,-999,9.90,15.50,7.70
2022-10-05-02,13.70,19.20,12.60,14.40,14.20,10.80,16.40,13.60,29.20,34.00,23.70,-999,31.30,25.90,31.70,27.90,26.40,22.30,20.40,24.30,-999,-999,-999,9.70,16.40,6.60
2022-10-05-03,13.30,19.50,12.30,13.50,13.00,10.50,15.80,13.80,29.20,-999,24.40,-999,31.90,28.20,33.70,27.70,26.70,21.50,22.40,25.50,-999,-999,-999,9.90,16.90,5.90
2022-10-05-04,15.70,20.40,11.90,13.50,13.00,10.60,15.30,13.70,29.20,34.70,24.60,-999,32.00,29.90,35.00,27.80,27.10,22.60,23.90,25.30,-999,-999,-999,9.90,16.90,5.50
2022-10-05-05,18.00,21.60,12.70,12.30,13.40,11.20,15.70,13.30,28.10,31.90,24.60,-999,31.20,29.70,35.80,27.10,27.30,24.40,24.40,25.80,-999,-999,-999,10.60,17.10,6.90
2022-10-05-06,20.20,21.50,13.40,11.60,13.70,11.30,15.50,13.80,28.60,33.90,24.60,-999,31.50,30.80,36.40,28.00,27.90,28.30,25.90,26.00,-999,-999,-999,11.50,17.10,8.80
2022-10-05-07,21.80,21.80,14.10,13.80,15.60,12.80,17.30,14.80,28.60,35.30,25.00,-999,30.00,28.90,36.70,29.90,28.90,29.50,25.90,25.30,-999,-999,-999,13.00,17.30,11.10
2022-10-05-08,21.80,22.50,14.90,16.20,16.70,14.60,18.40,15.50,28.40,35.70,25.00,-999,31.00,28.30,35.70,30.50,31.30,28.30,23.80,26.50,-999,-999,-999,14.20,19.10,13.70
2022-10-05-09,21.80,20.70,15.40,18.00,19.70,15.40,18.80,16.70,28.90,37.90,25.20,-999,31.20,27.60,33.40,31.30,30.60,27.10,22.70,26.00,-999,-999,-999,15.00,19.70,13.20
2022-10-05-10,20.60,21.30,15.10,20.30,23.60,17.10,19.50,19.00,29.30,37.30,24.60,-999,29.80,27.90,30.80,29.50,29.60,24.00,21.40,25.00,-999,-999,-999,15.30,21.40,12.50
2022-10-05-11,21.40,21.60,15.60,20.10,24.00,16.50,18.40,19.40,28.50,35.80,23.30,-999,28.70,27.80,30.70,27.30,28.90,22.30,21.20,24.80,-999,-999,-999,14.50,22.30,11.70
2022-10-05-12,21.80,21.00,16.20,18.70,23.80,15.50,19.50,18.80,27.60,34.00,22.30,-999,27.10,27.20,28.60,26.20,26.60,21.40,21.40,23.00,-999,-999,-999,13.70,21.70,10.20
2022-10-05-13,22.40,23.10,14.60,18.50,22.50,15.40,20.30,18.20,26.40,31.10,20.50,-1.00,24.70,27.00,-999,24.70,26.00,22.00,22.60,21.30,-999,-999,-999,13.20,22.10,10.00
2022-10-05-14,23.80,24.20,14.90,18.40,19.80,14.60,21.20,16.50,25.70,29.70,19.70,-1.00,24.80,25.90,27.30,23.30,25.40,21.60,23.70,19.80,-999,-999,-999,13.00,20.90,10.80
2022-10-05-15,22.90,23.90,14.10,18.90,19.80,14.30,21.00,16.80,25.80,29.00,19.70,-1.00,24.40,26.30,26.60,23.20,24.70,21.10,26.60,18.30,-999,-999,-999,13.00,19.50,-999
2022-10-05-16,21.90,23.00,15.10,19.60,20.90,14.50,20.30,17.00,24.50,28.10,18.70,-1.00,23.90,26.00,24.90,22.50,24.30,20.30,28.20,17.10,-999,-999,-999,13.40,19.90,11.90
2022-10-05-17,21.40,22.60,17.10,21.20,21.30,14.60,20.10,17.20,24.10,28.40,17.90,-1.00,24.20,26.90,22.90,21.20,24.10,19.80,29.50,16.10,-999,-999,-999,13.80,20.30,-1.00
2022-10-05-18,20.40,22.60,18.30,21.00,20.50,15.70,20.20,17.60,22.50,27.00,17.10,21.10,21.90,26.90,21.10,20.50,23.20,17.30,29.10,15.30,-999,-999,-999,14.30,21.40,-1.00
2022-10-05-19,20.60,22.80,18.70,18.90,20.50,15.80,21.10,17.50,20.70,25.10,16.00,23.30,20.20,23.80,19.00,20.10,21.80,14.80,27.60,14.50,-999,-999,-999,14.00,21.80,-1.00
2022-10-05-20,20.30,23.20,17.20,16.50,18.50,15.30,21.20,17.20,19.70,23.10,15.30,24.80,18.50,21.60,17.40,19.40,20.00,12.10,27.20,13.80,-999,-999,-999,13.50,22.90,10.30
2022-10-05-21,18.70,22.50,15.60,15.40,16.60,14.00,19.90,16.30,17.00,20.40,14.20,27.20,17.70,17.80,15.90,18.30,18.50,9.90,28.40,13.20,-999,-999,-999,13.20,23.30,11.20
2022-10-05-22,17.70,21.10,13.60,14.60,15.30,12.60,18.80,14.80,15.90,18.40,12.30,28.80,16.80,15.40,14.20,17.80,17.80,9.60,29.50,13.50,-999,-999,-999,12.30,22.40,11.30
2022-10-05-23,16.50,20.70,11.80,14.60,13.90,11.60,17.60,13.00,15.20,17.70,11.50,29.70,15.60,14.50,13.00,16.30,16.90,9.40,30.60,13.50,-999,-999,-999,11.40,21.50,10.80
2022-10-06-00,14.90,19.30,11.00,14.10,13.90,10.60,16.70,13.50,14.80,15.40,11.10,31.60,13.40,13.00,12.80,15.00,16.10,9.50,31.10,13.00,-999,-999,-999,11.10,19.80,10.20
2022-10-06-01,14.50,18.00,10.80,13.70,14.00,11.00,16.70,13.60,14.90,13.90,11.30,32.60,12.10,12.70,12.00,13.80,15.40,8.60,30.80,12.50,-999,-999,-999,10.10,18.60,-999
2022-10-06-02,16.80,20.40,10.50,13.80,14.20,10.60,16.30,13.80,13.40,-999,12.50,33.10,11.30,11.60,10.90,13.30,14.80,7.80,29.50,11.60,-999,-999,-999,9.60,18.70,-999
2022-10-06-03,18.10,22.20,10.30,13.60,14.90,12.00,16.60,14.30,11.50,11.70,12.10,34.20,11.60,10.60,9.90,12.90,14.80,7.50,28.70,10.30,-999,-999,-999,9.00,19.30,-999
2022-10-06-04,21.10,23.90,11.60,16.80,17.80,14.00,17.00,16.40,10.00,12.00,11.50,34.40,11.00,9.50,8.20,13.20,14.90,8.10,27.90,8.50,-999,-999,-999,7.90,20.70,-999
2022-10-06-05,23.50,28.40,12.70,18.60,20.00,15.20,19.00,18.70,8.40,12.70,10.40,33.70,10.00,8.20,7.20,13.00,14.60,9.10,27.30,7.00,-999,-999,-999,7.80,22.10,-999
