,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-01-01-16,18.5,17.0,17.6,13.3,12.2,13.1,,12.1,9.8,14.0,12.5,8.7,5.9,8.7,10.1,5.9,6.3,11.9,9.1,-999,-999,-999.0,25.2,26.6,22.5,
2022-01-01-17,17.4,14.8,16.2,12.0,11.5,12.2,,11.1,9.3,13.8,11.9,8.8,6.9,7.8,9.4,6.0,5.8,10.9,10.0,-999,-999,-999.0,24.1,23.8,20.2,
2022-01-01-18,16.5,13.6,15.8,12.7,11.4,12.0,,11.0,10.5,13.6,11.2,9.8,7.5,7.9,9.8,9.8,7.9,10.8,10.8,-999,-999,-999.0,-999.0,21.4,17.8,
2022-01-01-19,15.9,13.2,15.7,13.2,13.2,14.2,,10.6,10.6,13.3,11.8,10.1,8.8,8.0,9.9,10.9,9.8,12.9,11.1,-999,-999,-999.0,-999.0,21.3,16.6,
2022-01-01-20,16.4,13.6,17.5,15.1,13.5,16.4,,9.9,10.1,11.5,11.4,9.1,9.1,7.1,9.3,11.5,10.6,15.9,11.1,-999,-999,-999.0,-999.0,22.4,15.8,
2022-01-01-21,18.2,16.2,18.2,15.3,15.0,18.3,,8.9,9.2,10.2,9.8,9.2,7.8,6.7,9.1,11.9,12.2,16.6,10.5,-999,-999,-999.0,-999.0,22.8,15.7,
2022-01-01-22,20.1,18.9,19.4,15.8,15.5,20.5,,8.4,8.8,10.2,9.4,9.1,7.2,5.9,9.8,9.6,11.8,17.5,10.9,-999,-999,-999.0,-999.0,22.9,15.7,
2022-01-01-23,21.0,20.2,19.4,14.6,15.5,22.5,,9.3,9.6,10.7,8.5,10.3,7.0,6.3,10.7,10.6,12.0,17.0,11.7,-999,-999,-999.0,-999.0,23.8,15.3,
2022-01-02-00,20.8,20.1,19.0,12.8,16.4,23.2,,9.8,11.0,10.3,7.7,10.5,8.0,7.1,10.9,11.2,12.1,16.9,12.5,-999,-999,-999.0,-999.0,24.8,17.6,
2022-01-02-01,20.7,18.7,20.3,13.1,16.2,24.0,,10.9,11.9,10.8,7.1,10.7,9.4,7.6,11.9,12.3,12.8,18.5,13.0,-999,-999,-999.0,-999.0,25.5,18.2,
2022-01-02-02,20.8,18.2,20.1,13.5,16.6,24.1,,12.0,12.8,11.2,6.1,10.3,10.1,7.6,11.7,13.3,14.1,19.4,13.4,-999,-999,-999.0,-999.0,26.5,23.0,
2022-01-02-03,21.1,18.4,21.8,15.9,18.0,24.4,,12.1,12.4,10.8,5.6,9.1,11.0,7.1,11.0,13.3,14.5,19.8,13.6,-999,-999,-999.0,-999.0,28.2,23.9,
2022-01-02-04,22.4,19.6,23.5,17.2,19.3,25.8,,12.1,11.3,10.7,5.3,8.7,10.7,6.1,10.8,13.5,14.3,18.8,13.5,-999,-999,-999.0,-999.0,28.9,24.2,
2022-01-02-05,23.0,21.1,25.5,18.8,22.2,27.9,,12.0,10.5,10.5,5.2,7.5,10.0,5.4,9.9,13.2,14.0,19.1,12.4,-999,-999,-999.0,-999.0,29.7,24.6,
2022-01-02-06,24.6,22.9,28.1,20.6,24.0,30.0,,11.4,10.2,9.8,5.3,7.1,9.1,5.2,9.3,11.3,12.5,18.5,11.0,-999,-999,-999.0,-999.0,29.9,24.0,
2022-01-02-07,27.2,24.6,29.3,21.6,24.1,31.1,,11.2,10.6,9.0,4.8,7.0,8.4,4.9,9.3,10.2,11.1,17.6,10.3,-999,-999,-999.0,-999.0,28.9,23.9,
2022-01-02-08,27.9,25.9,30.0,22.2,25.7,32.7,,11.0,10.3,9.1,4.5,6.9,8.3,4.7,9.3,10.1,10.5,17.7,9.5,-999,-999,-999.0,-999.0,29.7,23.5,
2022-01-02-09,28.7,26.9,31.2,24.3,25.5,34.1,,10.9,10.7,9.5,3.8,6.8,7.8,5.1,10.0,9.9,9.3,18.2,9.1,-999,-999,-999.0,-999.0,30.4,24.0,
2022-01-02-10,30.7,27.6,32.5,25.6,26.4,35.6,,10.9,9.7,9.5,3.1,6.6,7.7,5.1,9.8,10.6,8.5,17.4,8.3,-999,-999,-999.0,-999.0,31.1,25.0,
2022-01-02-11,32.7,27.4,33.5,25.6,25.3,33.6,,10.7,7.7,9.3,2.5,5.9,6.6,4.7,9.3,11.0,7.3,16.2,7.5,-999,-999,-999.0,-999.0,30.0,23.5,
2022-01-02-12,32.7,26.0,31.1,24.4,22.6,30.0,,10.0,7.4,11.3,2.0,4.8,6.2,4.7,9.5,10.4,6.5,15.4,7.2,-999,-999,-999.0,-999.0,28.8,23.9,
2022-01-02-13,31.2,24.4,27.4,20.8,19.9,26.5,,10.1,7.1,10.8,1.8,4.6,6.6,5.4,10.9,9.8,5.8,14.1,7.0,-999,-999,-999.0,-1.0,28.9,23.5,
2022-01-02-14,28.0,21.6,24.5,17.4,17.9,23.0,,11.3,7.9,10.8,1.8,5.0,6.9,6.6,12.1,9.4,4.5,13.3,6.7,-999,-999,-999.0,-1.0,29.8,23.1,
2022-01-02-15,23.9,19.3,21.5,15.6,17.7,21.7,,11.0,9.1,11.4,1.6,5.8,7.4,7.7,14.5,9.0,4.3,12.5,7.2,-999,-999,-999.0,-1.0,30.0,23.0,
2022-01-02-16,22.0,17.6,21.0,15.3,18.5,21.7,,12.4,10.0,10.5,2.2,6.7,9.0,10.7,17.8,10.5,4.9,11.7,8.0,-999,-999,-999.0,-1.0,28.7,22.1,
2022-01-02-17,21.0,17.0,20.9,15.4,18.7,21.4,,13.3,11.5,12.5,3.5,8.1,10.3,11.5,18.7,12.6,6.8,11.5,10.8,-999,-999,-999.0,-1.0,26.3,20.4,
2022-01-02-18,20.6,17.3,20.4,15.3,18.9,21.2,,13.2,11.6,13.9,4.2,10.4,11.3,12.4,19.9,14.8,9.9,12.4,13.0,-999,-999,-999.0,-1.0,24.7,19.2,
2022-01-02-19,22.4,18.3,21.1,15.1,19.1,20.5,,14.0,12.5,15.3,5.1,11.4,13.0,13.8,20.9,17.0,12.0,13.9,14.0,-999,-999,-999.0,-1.0,23.3,19.2,
2022-01-02-20,22.8,19.6,22.6,14.3,19.1,20.1,,14.1,13.9,16.5,5.8,12.3,14.3,14.0,19.3,18.0,12.5,17.2,15.0,-999,-999,-999.0,19.9,23.8,19.6,
2022-01-02-21,24.1,19.7,23.0,14.5,19.8,21.2,,13.9,14.4,16.5,5.8,12.5,14.5,14.3,19.6,18.3,12.0,19.6,15.0,-999,-999,-999.0,20.9,25.2,21.6,
2022-01-02-22,25.2,21.0,24.4,15.8,20.0,22.5,,14.7,14.4,16.2,6.6,12.3,14.1,14.4,19.5,17.8,10.9,20.6,15.9,-999,-999,-999.0,21.2,26.1,22.8,
2022-01-02-23,26.0,22.5,25.7,17.1,21.3,24.5,,15.3,14.4,16.2,7.2,13.1,13.4,14.5,18.5,16.7,10.7,22.1,16.8,-999,-999,-999.0,22.5,29.2,24.1,
2022-01-03-00,27.6,24.6,26.8,19.4,22.3,27.0,,16.4,13.3,15.6,7.0,13.2,12.8,14.0,19.4,16.0,11.7,20.7,17.6,-999,-999,-999.0,24.3,30.9,26.0,
2022-01-03-01,29.1,26.2,28.3,20.4,23.4,28.1,,17.0,12.4,16.2,7.1,14.8,12.3,13.7,19.4,15.8,12.3,20.2,18.1,-999,-999,-999.0,26.0,33.0,26.5,
2022-01-03-02,29.3,26.9,29.1,21.3,24.4,29.5,,17.2,13.2,16.7,6.4,15.9,13.4,14.3,19.6,16.3,13.0,21.3,18.0,-999,-999,-999.0,28.2,34.5,27.1,
2022-01-03-03,30.0,27.8,29.9,22.7,24.8,29.9,,18.1,13.4,17.7,6.2,17.6,14.0,14.8,19.5,16.9,13.9,21.0,18.1,-999,-999,-999.0,30.3,36.5,28.0,
2022-01-03-04,30.4,29.4,29.9,22.3,25.5,31.2,,18.5,14.0,18.3,5.9,19.3,14.8,14.9,19.9,18.4,16.0,21.2,18.3,-999,-999,-999.0,30.8,37.0,27.6,
2022-01-03-05,30.8,30.5,29.8,23.1,26.1,32.5,,19.2,15.1,19.3,5.9,21.3,16.3,16.3,21.0,19.2,17.5,21.0,18.5,-999,-999,-999.0,31.2,36.9,27.9,
2022-01-03-06,32.8,31.2,30.8,24.2,26.3,32.7,,20.7,17.0,21.9,6.2,23.5,18.0,17.1,22.9,20.7,19.8,21.2,19.6,-999,-999,-999.0,30.9,36.6,27.6,
2022-01-03-07,32.9,31.0,31.4,25.0,26.9,35.1,,21.3,18.8,23.0,6.5,25.1,19.0,18.4,24.7,22.3,20.7,20.3,20.5,-999,-999,-999.0,30.2,35.9,27.9,
2022-01-03-08,34.6,31.2,33.5,27.9,27.8,37.3,,22.4,20.5,24.1,6.2,26.8,20.2,20.4,26.4,22.8,20.2,19.9,21.5,-999,-999,-999.0,30.5,36.8,27.0,
2022-01-03-09,36.7,32.1,35.5,30.3,28.7,38.1,,24.2,21.3,26.4,5.7,27.3,22.4,21.8,27.3,24.3,21.2,19.9,22.8,-999,-999,-999.0,31.6,37.4,26.5,
2022-01-03-10,39.1,-999.0,36.7,31.6,30.6,39.6,,24.6,21.6,26.5,5.5,27.3,22.9,23.0,27.2,23.9,21.4,21.7,22.9,-999,-999,-999.0,31.6,38.9,26.7,
2022-01-03-11,40.7,32.5,38.1,32.2,30.7,39.4,,25.5,23.0,26.6,5.0,26.8,23.5,22.9,27.8,23.6,21.8,23.9,23.1,-999,-999,-999.0,33.7,38.6,26.2,
2022-01-03-12,-999.0,31.7,37.6,29.7,30.5,38.3,,25.5,23.7,27.2,4.5,27.0,23.9,23.4,28.2,-999.0,21.6,25.6,22.8,-999,-999,-999.0,35.2,38.1,32.2,
2022-01-03-13,39.3,30.6,36.9,28.4,28.7,36.9,,25.3,24.3,28.0,4.8,26.1,23.2,24.2,28.3,-999.0,20.7,24.6,23.0,-999,-999,-999.0,35.8,37.5,32.1,
2022-01-03-14,38.2,28.6,34.8,26.0,26.3,33.8,,25.2,24.4,28.3,5.6,-999.0,24.1,24.2,29.5,26.9,19.7,21.9,23.7,-999,-999,-999.0,37.8,35.2,-1.0,
2022-01-03-15,31.9,25.8,32.7,24.9,25.2,-999.0,,26.1,24.4,28.5,6.1,-1.0,24.9,25.7,-999.0,28.9,19.5,19.8,24.4,-999,-999,-999.0,37.1,35.0,36.8,
2022-01-03-16,32.1,26.0,31.3,26.1,23.8,31.7,,26.2,24.1,28.1,7.0,26.9,25.4,27.3,-999.0,28.2,20.4,18.3,24.3,-999,-999,-999.0,35.5,34.5,34.1,
2022-01-03-17,31.5,24.9,30.1,24.9,24.8,30.4,,25.4,24.0,27.0,7.5,27.7,25.2,27.3,-1.0,28.3,22.5,18.6,24.1,-999,-999,-999.0,34.0,35.5,33.1,
2022-01-03-18,31.7,25.0,29.3,25.0,25.3,31.8,,25.3,24.5,26.4,8.6,25.5,24.9,27.7,-1.0,28.5,23.7,21.0,24.4,-999,-999,-999.0,33.3,35.6,33.2,
2022-01-03-19,33.8,27.3,29.6,25.5,25.7,31.8,,24.6,24.1,26.0,10.0,25.0,24.5,27.0,27.4,28.4,25.0,25.1,25.0,-999,-999,-999.0,33.0,35.8,32.1,
2022-01-03-20,37.5,27.0,31.7,25.6,27.7,33.6,,24.2,23.7,24.7,11.3,24.3,23.8,24.9,26.5,29.4,25.1,29.3,26.9,-999,-999,-999.0,33.6,36.2,32.8,
2022-01-03-21,40.0,28.7,33.8,28.3,29.9,37.3,,23.4,23.9,22.8,11.9,24.9,23.5,22.7,26.3,29.1,24.3,31.9,27.4,-999,-999,-999.0,34.7,36.7,33.5,
2022-01-03-22,41.9,32.7,37.8,31.7,34.0,41.8,,22.7,23.9,22.5,11.8,25.6,23.0,21.7,26.2,28.7,24.0,33.0,28.2,-999,-999,-999.0,35.1,36.7,34.2,
2022-01-03-23,44.8,36.9,42.3,35.6,37.4,46.8,,23.5,24.1,22.8,11.6,26.4,23.5,21.4,26.9,28.9,25.3,34.0,28.8,-999,-999,-999.0,36.4,37.8,34.8,
2022-01-04-00,47.4,41.4,46.1,39.7,40.8,51.3,,24.2,24.4,23.9,11.3,26.9,24.3,21.8,28.0,29.0,25.8,34.8,28.1,-999,-999,-999.0,38.0,39.6,34.7,
2022-01-04-01,52.2,45.1,49.8,42.4,43.6,54.4,,26.2,23.5,25.7,11.7,26.6,25.5,22.7,28.4,28.6,26.4,35.5,26.3,-999,-999,-999.0,39.8,41.4,37.5,
2022-01-04-02,54.0,47.6,52.9,44.8,45.6,56.4,,26.6,22.8,25.9,11.4,26.1,25.3,22.8,28.9,27.8,26.9,36.1,25.1,-999,-999,-999.0,42.3,45.6,41.0,
2022-01-04-03,56.0,47.9,54.5,46.3,46.8,57.3,,25.7,22.1,25.4,11.2,25.3,24.8,21.8,27.6,26.4,25.0,37.7,23.3,-999,-999,-999.0,43.1,47.0,42.6,
2022-01-04-04,57.7,49.9,56.0,46.8,45.9,58.3,,24.6,21.4,24.7,11.3,24.1,22.3,19.8,26.2,25.3,23.4,36.9,22.1,-999,-999,-999.0,43.5,46.6,40.5,
2022-01-04-05,57.4,50.3,56.5,47.1,45.8,59.7,,23.2,20.9,23.3,10.9,22.8,21.5,18.1,25.3,23.8,21.7,37.7,21.7,-999,-999,-999.0,43.0,47.9,40.2,
2022-01-04-06,59.0,51.4,56.3,47.7,46.0,61.6,,21.9,20.4,22.5,10.3,22.9,20.6,16.8,23.7,21.8,20.3,38.1,19.8,-999,-999,-999.0,43.2,47.3,40.8,
2022-01-04-07,61.5,53.8,56.5,47.2,46.4,63.8,,21.4,19.8,22.6,9.7,21.7,19.2,16.6,23.3,19.8,18.8,36.6,18.9,-999,-999,-999.0,43.8,48.2,41.3,
2022-01-04-08,62.6,54.4,56.2,48.5,48.4,65.8,,20.3,18.9,22.1,8.6,20.7,19.0,15.8,23.5,18.1,17.4,34.6,17.3,-999,-999,-999.0,44.4,50.4,43.0,
2022-01-04-09,63.3,56.5,57.8,50.1,50.4,69.2,,18.8,18.6,21.0,7.7,20.0,16.6,15.1,21.0,16.6,15.6,33.5,15.3,-999,-999,-999.0,43.9,49.8,43.9,
2022-01-04-10,66.1,58.3,58.5,50.4,52.1,70.1,,18.1,16.8,19.5,6.6,16.9,14.9,14.1,18.8,15.5,13.5,31.9,14.2,-999,-999,-999.0,42.0,50.0,43.8,
2022-01-04-11,66.2,60.0,61.6,51.7,-999.0,70.2,,16.2,15.4,17.3,5.4,16.0,13.0,13.0,16.7,14.3,11.8,30.6,13.4,-999,-999,-999.0,40.7,47.7,44.1,
2022-01-04-12,64.8,59.2,64.2,51.7,56.8,70.2,,15.9,14.8,16.1,4.4,15.7,11.7,13.1,15.5,12.4,10.8,29.9,12.8,-999,-999,-999.0,41.0,48.6,44.8,
2022-01-04-13,64.4,57.1,-999.0,51.4,56.1,70.5,,15.0,14.2,14.8,3.5,15.3,11.3,12.9,14.2,11.6,9.7,28.8,13.9,-999,-999,-999.0,42.7,49.2,46.9,
2022-01-04-14,64.9,54.6,65.3,49.8,50.8,67.3,,14.4,13.3,14.3,3.8,14.8,11.4,12.1,13.1,11.4,9.2,26.4,13.6,-999,-999,-999.0,43.7,50.4,45.6,
2022-01-04-15,62.9,51.5,60.9,45.4,45.0,62.2,,14.9,12.5,14.5,3.8,14.3,11.6,12.5,12.4,11.9,9.5,23.3,12.6,-999,-999,-999.0,-999.0,53.4,45.6,
2022-01-04-16,58.4,47.5,54.7,-999.0,41.0,55.8,,14.7,11.4,14.1,4.5,13.5,11.3,12.0,12.0,12.3,9.7,22.7,12.0,-999,-999,-999.0,42.9,52.5,46.8,
2022-01-04-17,52.7,44.5,47.2,36.2,36.0,48.1,,14.3,10.3,14.0,5.3,13.0,11.0,11.9,12.8,12.1,10.6,20.7,10.7,-999,-999,-999.0,36.3,-999.0,43.1,
2022-01-04-18,45.3,40.3,44.2,32.2,33.3,43.7,,13.8,10.3,13.8,7.4,12.6,10.1,12.1,12.9,12.7,11.2,19.4,11.6,-999,-999,-999.0,35.7,50.3,41.7,
2022-01-04-19,39.0,36.3,39.3,30.8,31.3,39.9,,14.0,10.6,13.4,9.1,11.7,9.8,11.2,13.3,12.7,11.2,19.1,12.7,-999,-999,-999.0,35.1,47.3,41.5,
2022-01-04-20,36.0,34.1,35.5,29.6,28.5,37.8,,14.0,11.2,13.0,10.4,11.2,9.8,11.1,14.1,12.8,12.1,18.7,15.0,-999,-999,-999.0,34.6,45.8,37.7,
2022-01-04-21,34.7,32.0,34.0,27.6,27.3,37.7,,14.7,12.5,13.3,11.3,11.3,9.6,10.9,14.0,14.0,12.5,19.9,15.8,-999,-999,-999.0,36.7,45.3,37.2,
2022-01-04-22,34.5,30.5,33.9,27.0,26.7,37.2,,14.8,13.1,13.2,11.6,12.5,10.3,10.4,14.6,15.7,13.2,20.4,15.8,-999,-999,-999.0,39.4,45.2,37.5,
2022-01-04-23,34.5,28.4,31.7,25.4,24.7,38.3,,14.9,13.5,12.9,11.5,13.1,11.9,10.9,15.3,17.6,15.5,20.2,15.4,-999,-999,-999.0,41.4,45.5,38.0,
2022-01-05-00,33.1,28.6,32.1,23.6,24.2,38.2,,13.4,13.0,13.2,11.9,13.2,12.2,10.7,14.7,18.7,16.2,21.4,14.4,-999,-999,-999.0,42.4,45.8,39.9,
2022-01-05-01,31.8,28.7,31.1,23.9,23.5,36.4,,12.4,13.5,12.5,13.6,14.2,12.9,10.8,14.9,20.5,17.1,21.2,14.1,-999,-999,-999.0,40.9,45.4,40.4,
2022-01-05-02,29.6,29.0,31.8,23.9,24.0,36.0,,13.4,13.8,12.2,13.3,13.9,13.6,12.3,15.0,20.4,18.8,21.6,14.3,-999,-999,-999.0,40.2,44.0,40.5,
2022-01-05-03,30.1,29.5,33.1,25.1,25.8,36.5,,14.1,14.8,13.9,14.1,14.1,14.1,12.3,15.2,21.1,18.3,21.8,14.5,-999,-999,-999.0,40.4,43.5,39.7,
2022-01-05-04,31.1,30.8,34.7,27.5,27.7,37.8,,15.9,16.2,16.1,14.0,15.7,15.1,14.1,17.0,21.9,19.6,21.0,15.0,-999,-999,-999.0,40.6,43.2,41.0,
2022-01-05-05,32.8,30.6,36.8,30.8,29.9,39.3,,18.3,17.4,17.6,12.4,16.9,17.4,15.4,18.0,21.9,20.8,20.6,15.4,-999,-999,-999.0,42.2,43.0,41.4,
2022-01-05-06,34.6,33.0,38.5,32.8,31.5,41.3,,19.1,18.9,19.5,11.3,18.1,18.4,15.3,17.2,22.1,20.3,20.7,15.0,-999,-999,-999.0,41.6,43.6,41.4,
2022-01-05-07,36.6,36.1,40.3,35.3,33.0,43.8,,18.7,19.1,18.8,9.7,18.3,19.0,15.3,16.5,23.1,21.1,21.7,14.3,-999,-999,-999.0,43.9,44.3,41.0,
2022-01-05-08,39.2,36.5,41.8,36.1,34.7,45.8,,18.7,19.7,17.0,8.7,18.2,20.0,14.4,15.6,24.4,21.0,21.0,13.7,-999,-999,-999.0,45.5,45.5,40.5,
2022-01-05-09,40.5,40.8,44.9,36.2,35.3,46.7,,18.7,20.8,16.8,7.8,17.4,20.2,14.8,16.5,25.3,19.8,20.4,14.0,-999,-999,-999.0,47.6,46.2,40.4,
2022-01-05-10,41.5,42.5,46.6,37.2,37.9,46.8,,18.9,21.1,19.1,7.9,17.3,22.2,15.8,18.6,26.3,19.6,19.6,14.8,-999,-999,-999.0,49.0,46.5,41.4,
2022-01-05-11,42.9,45.3,49.4,38.8,39.9,47.1,,19.0,21.3,19.0,8.0,18.1,22.1,15.6,17.2,25.2,18.5,19.3,15.3,-999,-999,-999.0,47.1,47.4,42.3,
2022-01-05-12,44.0,44.2,51.5,41.3,40.4,46.5,,19.8,21.7,20.4,-999.0,18.1,22.1,16.7,17.5,23.5,-999.0,20.2,16.7,-999,-999,-999.0,44.9,46.1,-1.0,
2022-01-05-13,44.1,42.0,51.8,43.5,41.4,45.5,,19.9,21.8,21.9,8.0,17.7,21.6,18.4,17.4,22.4,-999.0,23.2,17.0,-999,-999,-999.0,43.1,44.2,42.0,
2022-01-05-14,43.7,39.7,53.7,44.5,42.3,46.3,,20.1,22.4,20.5,-1.0,18.3,20.2,18.5,16.7,21.2,20.7,30.0,17.1,-999,-999,-999.0,40.7,41.7,37.4,
2022-01-05-15,43.9,37.4,54.9,46.1,43.0,46.8,,19.7,22.7,21.3,-1.0,18.2,20.2,18.5,17.6,21.1,22.3,32.5,18.5,-999,-999,-999.0,37.9,36.5,34.1,
2022-01-05-16,45.0,40.4,55.2,46.0,42.3,46.5,,19.9,23.0,20.3,8.6,20.3,20.9,18.3,17.6,21.2,21.7,38.4,17.7,-999,-999,-999.0,34.7,34.8,31.8,
2022-01-05-17,46.3,40.3,54.4,44.5,42.6,47.7,,20.7,22.1,20.0,9.1,20.0,20.9,17.6,17.6,21.4,21.7,39.7,19.0,-999,-999,-999.0,30.7,32.1,28.3,
2022-01-05-18,47.9,42.7,54.2,45.1,42.5,48.2,,21.2,21.9,20.0,11.2,21.1,21.7,18.5,18.5,22.7,21.6,36.9,20.2,-999,-999,-999.0,27.4,30.3,26.7,
2022-01-05-19,48.6,43.6,53.9,45.5,42.1,46.7,,22.5,21.6,20.2,15.5,22.0,23.0,19.6,20.9,23.5,22.0,37.9,21.4,-999,-999,-999.0,27.5,33.7,29.1,
2022-01-05-20,48.7,43.5,52.4,44.7,40.7,44.8,,22.9,22.2,22.5,18.9,22.3,23.3,20.8,23.0,24.3,21.7,35.7,23.1,-999,-999,-999.0,30.4,36.5,32.7,
2022-01-05-21,47.5,42.8,49.6,42.8,38.5,43.6,,22.4,23.8,24.2,23.0,24.3,23.3,21.2,25.7,24.8,21.2,35.7,23.5,-999,-999,-999.0,34.6,43.3,40.6,
2022-01-05-22,46.9,41.2,46.6,39.8,37.9,43.4,,22.2,23.9,24.2,24.2,24.7,22.0,20.2,27.5,24.0,19.2,36.1,23.0,-999,-999,-999.0,40.4,48.0,41.5,
2022-01-05-23,46.6,41.3,44.4,36.0,35.1,42.0,,21.3,22.5,23.0,25.3,23.4,19.8,19.2,26.8,21.2,16.5,36.3,20.7,-999,-999,-999.0,45.3,49.6,44.2,
2022-01-06-00,44.9,40.7,40.8,33.0,32.8,40.9,,19.5,20.9,20.6,25.0,21.2,17.0,17.1,24.3,18.8,14.0,36.9,18.5,-999,-999,-999.0,46.9,51.1,45.6,
2022-01-06-01,42.2,39.4,37.8,30.2,29.7,37.6,,17.9,17.6,18.0,24.0,18.0,14.3,14.5,21.5,15.8,12.4,37.6,16.3,-999,-999,-999.0,47.4,50.3,45.5,
2022-01-06-02,39.2,36.6,34.5,27.3,24.4,31.8,,16.4,15.1,16.2,23.7,15.5,11.9,13.0,19.3,13.7,11.6,36.2,14.6,-999,-999,-999.0,46.4,49.7,46.3,
2022-01-06-03,34.5,31.9,29.6,23.4,21.8,29.0,,16.5,15.3,16.8,23.0,15.5,11.3,13.0,20.3,13.3,10.8,35.0,15.0,-999,-999,-999.0,43.3,47.8,44.6,
2022-01-06-04,31.8,28.9,27.4,19.7,20.7,27.1,,18.1,16.8,18.9,23.2,17.8,13.4,15.0,23.2,14.9,11.1,32.0,17.5,-999,-999,-999.0,42.6,45.0,43.7,
2022-01-06-05,31.7,28.1,25.5,18.4,20.0,26.3,,19.4,17.5,19.0,23.7,19.4,16.0,15.9,23.3,17.3,13.0,29.8,19.3,-999,-999,-999.0,41.4,43.9,40.9,
2022-01-06-06,29.4,26.9,24.6,17.4,19.4,26.4,,19.3,17.6,19.2,23.6,18.1,17.1,15.2,21.6,18.2,14.4,29.0,18.3,-999,-999,-999.0,41.7,43.3,40.3,
2022-01-06-07,28.5,25.4,25.5,17.3,19.6,25.3,,18.0,16.9,18.4,22.4,16.8,16.4,14.7,19.4,16.8,14.4,27.7,16.7,-999,-999,-999.0,40.6,42.6,39.6,
2022-01-06-08,27.2,25.4,27.3,19.5,21.1,26.0,,17.0,15.4,18.4,20.1,15.4,14.9,12.8,16.5,15.8,14.1,28.2,14.6,-999,-999,-999.0,39.8,41.7,39.0,
2022-01-06-09,27.5,26.4,30.1,22.1,22.4,27.4,,16.7,14.5,18.5,17.6,15.6,14.5,13.1,16.3,14.0,13.1,28.5,13.5,-999,-999,-999.0,37.4,39.2,36.9,
